Season,Week,Pos,Player,Team,Opp,xFP,FP,Diff,Rush_Share,Target_Share,Air_Yards,pos_avg
2020,1,WR,Jarvis Landry,CLE,BAL,10.6,11.1,0.5,0,0.17,76,12.5
2020,1,WR,KhaDarel Hodge,CLE,BAL,4.2,2.2,-2,0,0.09,33,12.5
2020,1,WR,Odell Beckham,CLE,BAL,16.5,5.2,-11.3,0,0.29,118,12.5
2020,1,WR,Rashard Higgins,CLE,BAL,1.4,1.9,0.5,0,0.03,7,12.5
2020,1,RB,Ezekiel Elliott,DAL,LA,21.8,27.7,5.9,0.92,0.11,7,11.5
2020,1,RB,Tony Pollard,DAL,LA,5.3,5.2,-0.1,0.08,0.08,-3,11.5
2020,1,TE,Blake Jarwin,DAL,LA,2,2.2,0.2,0,0.03,12,8.8
2020,1,TE,Dalton Schultz,DAL,LA,6.2,2.1,-4.1,0,0.11,14,8.8
2020,1,WR,Amari Cooper,DAL,LA,20.7,18.1,-2.6,0,0.38,113,12.5
2020,1,WR,CeeDee Lamb,DAL,LA,9.6,10.9,1.3,0,0.16,37,12.5
2020,1,WR,Michael Gallup,DAL,LA,6.2,8,1.8,0,0.14,76,12.5
2020,1,RB,Melvin Gordon,DEN,TEN,17.9,17.6,-0.3,0.6,0.09,-3,11.5
2020,1,RB,Phillip Lindsay,DEN,TEN,7.3,4.5,-2.8,0.28,0.03,5,11.5
2020,1,RB,Royce Freeman,DEN,TEN,5,2.2,-2.8,0.04,0.03,3,11.5
2020,1,TE,Jake Butt,DEN,TEN,6.2,1,-5.2,0,0.06,3,8.8
2020,1,TE,Nick Vannett,DEN,TEN,4.5,0.4,-4.1,0,0.06,-5,8.8
2020,1,TE,Noah Fant,DEN,TEN,9.9,19.1,9.2,0,0.19,56,8.8
2020,1,WR,DaeSean Hamilton,DEN,TEN,6.3,2.8,-3.5,0,0.09,74,12.5
2020,1,WR,Jerry Jeudy,DEN,TEN,14,9.6,-4.4,0,0.25,100,12.5
2020,1,WR,Tim Patrick,DEN,TEN,7.8,6.9,-0.9,0,0.16,62,12.5
2020,1,WR,Tyrie Cleveland,DEN,TEN,1.5,1.7,0.2,0,0.03,-3,12.5
2020,1,RB,Adrian Peterson,DET,CHI,12.4,14.4,2,0.56,0.07,2,11.5
2020,1,RB,D'Andre Swift,DET,CHI,12.3,11.3,-1,0.12,0.12,8,11.5
2020,1,RB,Kerryon Johnson,DET,CHI,3.4,1.4,-2,0.28,0,0,11.5
2020,1,TE,TJ Hockenson,DET,CHI,10.1,16.6,6.5,0,0.12,22,8.8
2020,1,WR,Danny Amendola,DET,CHI,11.3,13.1,1.8,0,0.17,67,12.5
2020,1,WR,Jamal Agnew,DET,CHI,2.9,0,-2.9,0,0.02,12,12.5
2020,1,WR,Marvin Hall,DET,CHI,5,3.6,-1.4,0,0.05,62,12.5
2020,1,WR,Marvin Jones,DET,CHI,12.2,9.5,-2.7,0,0.2,70,12.5
2020,1,WR,Quintez Cephus,DET,CHI,20.1,7.3,-12.8,0,0.24,129,12.5
2020,1,RB,Aaron Jones,GB,MIN,24.9,17.6,-7.3,0.53,0.15,3,11.5
2020,1,RB,AJ Dillon,GB,MIN,1.1,1.4,0.3,0.07,0,0,11.5
2020,1,RB,Jamaal Williams,GB,MIN,11.2,8.2,-3,0.23,0.1,-6,11.5
2020,1,RB,Tyler Ervin,GB,MIN,3,5.4,2.4,0.1,0.02,-4,11.5
2020,1,TE,Jace Sternberger,GB,MIN,1.7,0,-1.7,0,0.02,33,8.8
2020,1,TE,Josiah Deguara,GB,MIN,3.4,2.2,-1.2,0,0.05,24,8.8
2020,1,WR,Allen Lazard,GB,MIN,8.6,18.2,9.6,0.03,0.1,41,12.5
2020,1,WR,Davante Adams,GB,MIN,30.9,41.6,10.7,0,0.41,163,12.5
2020,1,WR,Marquez Valdes-Scantling,GB,MIN,10.1,19.6,9.5,0,0.15,129,12.5
2020,1,RB,David Johnson,HOU,KC,11.2,19.9,8.7,0.65,0.13,-3,11.5
2020,1,RB,Duke Johnson,HOU,KC,3.5,1.4,-2.1,0.29,0.03,1,11.5
2020,1,TE,Darren Fells,HOU,KC,2.8,3.9,1.1,0,0.06,6,8.8
2020,1,TE,Jordan Akins,HOU,KC,3.8,11.9,8.1,0,0.06,24,8.8
2020,1,WR,Brandin Cooks,HOU,KC,7,4,-3,0,0.16,46,12.5
2020,1,WR,DeAndre Carter,HOU,KC,4,1.8,-2.2,0,0.06,16,12.5
2020,1,WR,Kenny Stills,HOU,KC,2.9,0,-2.9,0,0.06,30,12.5
2020,1,WR,Randall Cobb,HOU,KC,5.5,4.3,-1.2,0,0.1,11,12.5
2020,1,WR,Will Fuller,HOU,KC,16.1,19.2,3.1,0,0.32,129,12.5
2020,1,RB,Jonathan Taylor,IND,JAX,14.9,14.9,0,0.43,0.13,-20,11.5
2020,1,RB,Marlon Mack,IND,JAX,6.1,8.6,2.5,0.19,0.07,-1,11.5
2020,1,RB,Nyheim Hines,IND,JAX,17.9,27.3,9.4,0.33,0.17,2,11.5
2020,1,TE,Jack Doyle,IND,JAX,7.7,7.9,0.2,0,0.09,43,8.8
2020,1,TE,Mo Alie-Cox,IND,JAX,2.9,4,1.1,0,0.04,6,8.8
2020,1,WR,Michael Pittman,IND,JAX,2.9,3,0.1,0,0.04,11,12.5
2020,1,WR,Parris Campbell,IND,JAX,14.4,14,-0.4,0.05,0.2,107,12.5
2020,1,WR,TY Hilton,IND,JAX,15.1,9.3,-5.8,0,0.2,109,12.5
2020,1,WR,Zach Pascal,IND,JAX,5,3.8,-1.2,0,0.07,32,12.5
2020,1,RB,Chris Thompson,JAX,IND,2.9,2.6,-0.3,0,0.11,2,11.5
2020,1,RB,James Robinson,JAX,IND,9.5,10,0.5,0.89,0.05,-5,11.5
2020,1,TE,James O'Shaughnessy,JAX,IND,2,1,-1,0,0.05,-2,8.8
2020,1,TE,Tyler Eifert,JAX,IND,1.5,1.8,0.3,0,0.05,1,8.8
2020,1,WR,Chris Conley,JAX,IND,1.5,1.6,0.1,0,0.05,-1,12.5
2020,1,WR,Collin Johnson,JAX,IND,1.7,2.4,0.7,0,0.05,12,12.5
2020,1,WR,DJ Chark,JAX,IND,6.1,11.5,5.4,0,0.16,16,12.5
2020,1,WR,Keelan Cole,JAX,IND,8.9,15.7,6.8,0,0.26,31,12.5
2020,1,WR,Laviska Shenault,JAX,IND,8,13.7,5.7,0.11,0.21,36,12.5
2020,1,RB,Clyde Edwards-Helaire,KC,HOU,29.8,19.8,-10,0.76,0.06,-7,11.5
2020,1,RB,Darrel Williams,KC,HOU,6.4,5,-1.4,0.21,0.06,-7,11.5
2020,1,TE,Travis Kelce,KC,HOU,10.3,17,6.7,0,0.19,14,8.8
2020,1,WR,Demarcus Robinson,KC,HOU,11.3,5,-6.3,0,0.19,42,12.5
2020,1,WR,Mecole Hardman,KC,HOU,1.5,1.6,0.1,0,0.03,-3,12.5
2020,1,WR,Sammy Watkins,KC,HOU,17.8,21.5,3.7,0.03,0.28,59,12.5
2020,1,WR,Tyreek Hill,KC,HOU,9.9,15.6,5.7,0,0.19,49,12.5
2020,1,RB,Cam Akers,LA,DAL,9.1,5.3,-3.8,0.38,0.04,1,11.5
2020,1,RB,Darrell Henderson,LA,DAL,1.6,0.6,-1,0.08,0,0,11.5
2020,1,RB,Malcolm Brown,LA,DAL,19.8,26,6.2,0.49,0.14,-20,11.5
2020,1,TE,Gerald Everett,LA,DAL,2.9,1.7,-1.2,0,0.07,16,8.8
2020,1,TE,Tyler Higbee,LA,DAL,6.2,7,0.8,0,0.14,30,8.8
2020,1,WR,Cooper Kupp,LA,DAL,8.3,8,-0.3,0,0.18,19,12.5
2020,1,WR,Josh Reynolds,LA,DAL,1.4,2.7,1.3,0,0.04,4,12.5
2020,1,WR,Robert Woods,LA,DAL,12.7,17.9,5.2,0.03,0.29,18,12.5
2020,1,WR,Van Jefferson,LA,DAL,6.5,4.1,-2.4,0,0.11,56,12.5
2020,1,RB,Austin Ekeler,LAC,CIN,11.1,9.7,-1.4,0.53,0.03,-5,11.5
2020,1,RB,Joshua Kelley,LAC,CIN,10.2,12,1.8,0.33,0,0,11.5
2020,1,RB,Justin Jackson,LAC,CIN,1,0.4,-0.6,0.06,0,0,11.5
2020,1,TE,Hunter Henry,LAC,CIN,14.7,12.3,-2.4,0,0.28,73,8.8
2020,1,TE,Virgil Green,LAC,CIN,2.9,2,-0.9,0,0.07,11,8.8
2020,1,WR,Jalen Guyton,LAC,CIN,1.5,2.6,1.1,0,0.03,14,12.5
2020,1,WR,Keenan Allen,LAC,CIN,12.7,7.7,-5,0,0.28,88,12.5
2020,1,WR,Mike Williams,LAC,CIN,14.6,10.9,-3.7,0,0.31,147,12.5
2020,1,RB,Devontae Booker,LV,CAR,7,8.2,1.2,0.13,0.11,1,11.5
2020,1,RB,Jalen Richard,LV,CAR,1.6,2.5,0.9,0,0.04,6,11.5
2020,1,RB,Josh Jacobs,LV,CAR,23.5,35.9,12.4,0.81,0.21,1,11.5
2020,1,TE,Darren Waller,LV,CAR,11.5,10.5,-1,0,0.29,30,8.8
2020,1,TE,Jason Witten,LV,CAR,3.5,1.2,-2.3,0,0.04,2,8.8
2020,1,WR,Bryan Edwards,LV,CAR,1.5,1.9,0.4,0,0.04,-1,12.5
2020,1,WR,Henry Ruggs,LV,CAR,8.9,9.6,0.7,0.06,0.18,93,12.5
2020,1,WR,Hunter Renfrow,LV,CAR,3.2,4.1,0.9,0,0.07,6,12.5
2020,1,WR,Nelson Agholor,LV,CAR,2.3,9.3,7,0,0.04,23,12.5
2020,1,RB,Jordan Howard,MIA,NE,13.9,6.7,-7.2,0.35,0,0,11.5
2020,1,RB,Matt Breida,MIA,NE,2.5,2.2,-0.3,0.22,0,0,11.5
2020,1,RB,Myles Gaskin,MIA,NE,8.6,10.6,2,0.39,0.13,-2,11.5
2020,1,RB,Patrick Laird,MIA,NE,2.5,2.9,0.4,0,0.07,-1,11.5
2020,1,TE,Mike Gesicki,MIA,NE,8.3,6,-2.3,0,0.17,56,8.8
2020,1,WR,DeVante Parker,MIA,NE,6.2,8.7,2.5,0,0.13,40,12.5
2020,1,WR,Isaiah Ford,MIA,NE,7.1,3.3,-3.8,0,0.17,34,12.5
2020,1,WR,Jakeem Grant,MIA,NE,4.1,5.5,1.4,0,0.1,20,12.5
2020,1,WR,Preston Williams,MIA,NE,11.6,6.1,-5.5,0,0.23,104,12.5
2020,1,RB,Alexander Mattison,MIN,GB,9.2,12,2.8,0.33,0.16,12,11.5
2020,1,RB,Dalvin Cook,MIN,GB,14.9,17.8,2.9,0.67,0.08,-8,11.5
2020,1,TE,Irv Smith,MIN,GB,1.9,2.1,0.2,0,0.04,11,8.8
2020,1,TE,Kyle Rudolph,MIN,GB,3.6,4.8,1.2,0,0.08,22,8.8
2020,1,WR,Adam Thielen,MIN,GB,15.1,29,13.9,0,0.32,143,12.5
2020,1,WR,Justin Jefferson,MIN,GB,4.4,4.6,0.2,0,0.12,10,12.5
2020,1,WR,Olabisi Johnson,MIN,GB,6.5,8.6,2.1,0,0.16,42,12.5
2020,1,WR,Tajae Sharpe,MIN,GB,1.2,0,-1.2,0,0.04,35,12.5
2020,1,RB,James White,NE,MIA,6.8,8.2,1.4,0.12,0.16,5,11.5
2020,1,RB,JJ Taylor,NE,MIA,3.3,4.2,0.9,0.1,0.05,-4,11.5
2020,1,RB,Rex Burkhead,NE,MIA,3.3,3.2,-0.1,0.17,0,0,11.5
2020,1,RB,Sony Michel,NE,MIA,7.7,9.7,2,0.25,0,0,11.5
2020,1,TE,Ryan Izzo,NE,MIA,3.1,3.5,0.4,0,0.11,17,8.8
2020,1,WR,Julian Edelman,NE,MIA,12.5,13,0.5,0.03,0.37,61,12.5
2020,1,WR,N'Keal Harry,NE,MIA,9.4,8.9,-0.5,0,0.32,22,12.5
2020,1,RB,Alvin Kamara,NO,TB,23.2,23.7,0.5,0.39,0.28,3,11.5
2020,1,RB,Latavius Murray,NO,TB,12,4.8,-7.2,0.48,0.03,0,11.5
2020,1,RB,Ty Montgomery,NO,TB,1,-0.4,-1.4,0.03,0,0,11.5
2020,1,TE,Jared Cook,NO,TB,11,13,2,0,0.24,66,8.8
2020,1,TE,Josh Hill,NO,TB,2.3,0,-2.3,0,0.03,22,8.8
2020,1,WR,Deonte Harris,NO,TB,1.9,3.6,1.7,0.03,0.03,-7,12.5
2020,1,WR,Emmanuel Sanders,NO,TB,9.9,10.5,0.6,0,0.17,24,12.5
2020,1,WR,Michael Thomas,NO,TB,8.4,4.7,-3.7,0,0.17,45,12.5
2020,1,WR,Tre'Quan Smith,NO,TB,1.4,1.4,0,0,0.03,4,12.5
2020,1,RB,Dion Lewis,NYG,PIT,1.9,0.1,-1.8,0.06,0.03,1,11.5
2020,1,RB,Saquon Barkley,NYG,PIT,23.2,12.6,-10.6,0.94,0.23,34,11.5
2020,1,RB,Wayne Gallman,NYG,PIT,1.5,2.4,0.9,0,0.03,1,11.5
2020,1,TE,Evan Engram,NYG,PIT,10.8,2.9,-7.9,0,0.18,33,8.8
2020,1,TE,Kaden Smith,NYG,PIT,2.9,3.7,0.8,0,0.05,4,8.8
2020,1,TE,Levine Toilolo,NYG,PIT,1.4,2.3,0.9,0,0.03,5,8.8
2020,1,WR,CJ Board,NYG,PIT,2.8,3.7,0.9,0,0.05,14,12.5
2020,1,WR,Damion Ratley,NYG,PIT,1.8,0,-1.8,0,0.03,12,12.5
2020,1,WR,Darius Slayton,NYG,PIT,20.1,28.2,8.1,0,0.23,102,12.5
2020,1,WR,Sterling Shepard,NYG,PIT,9.1,10.7,1.6,0,0.15,37,12.5
2020,1,RB,Frank Gore,NYJ,BUF,2.9,2.4,-0.5,0.4,0,0,11.5
2020,1,RB,Josh Adams,NYJ,BUF,5.4,10.2,4.8,0.13,0.06,5,11.5
2020,1,RB,Le'Veon Bell,NYJ,BUF,5.9,6.6,0.7,0.4,0.06,18,11.5
2020,1,TE,Chris Herndon,NYJ,BUF,10.9,9.7,-1.2,0,0.21,47,8.8
2020,1,WR,Breshad Perriman,NYJ,BUF,7.4,4.7,-2.7,0,0.15,37,12.5
2020,1,WR,Chris Hogan,NYJ,BUF,6.2,1,-5.2,0,0.12,49,12.5
2020,1,WR,Jamison Crowder,NYJ,BUF,18.9,24.5,5.6,0,0.39,109,12.5
2020,1,RB,Boston Scott,PHI,WAS,7.6,7.4,-0.2,0.53,0.05,-6,11.5
2020,1,RB,Corey Clement,PHI,WAS,5.3,4.1,-1.2,0.35,0.05,-6,11.5
2020,1,RB,Jason Huntley,PHI,WAS,0.5,0.1,-0.4,0.06,0,0,11.5
2020,1,TE,Dallas Goedert,PHI,WAS,14.3,24.1,9.8,0,0.21,57,8.8
2020,1,TE,Zach Ertz,PHI,WAS,12.4,10.8,-1.6,0,0.17,57,8.8
2020,1,WR,DeSean Jackson,PHI,WAS,13,6.6,-6.4,0,0.17,214,12.5
2020,1,WR,Greg Ward,PHI,WAS,10.3,8.1,-2.2,0,0.17,36,12.5
2020,1,WR,Jalen Reagor,PHI,WAS,7.7,6.5,-1.2,0,0.1,136,12.5
2020,1,WR,John Hightower,PHI,WAS,6.6,0.8,-5.8,0,0.1,32,12.5
2020,1,RB,Benny Snell,PIT,NYG,10.7,11.3,0.6,0.68,0.03,-2,11.5
2020,1,RB,James Conner,PIT,NYG,8.6,3.7,-4.9,0.21,0.13,-2,11.5
2020,1,RB,Jaylen Samuels,PIT,NYG,2.2,1.3,-0.9,0.04,0.03,-2,11.5
2020,1,TE,Eric Ebron,PIT,NYG,3.3,2.8,-0.5,0,0.06,39,8.8
2020,1,TE,Vance McDonald,PIT,NYG,3.2,1.3,-1.9,0,0.06,3,8.8
2020,1,WR,Chase Claypool,PIT,NYG,3.4,6.7,3.3,0.04,0.06,32,12.5
2020,1,WR,Diontae Johnson,PIT,NYG,14.7,11.7,-3,0,0.32,63,12.5
2020,1,WR,James Washington,PIT,NYG,5.2,11.4,6.2,0,0.1,46,12.5
2020,1,WR,JuJu Smith-Schuster,PIT,NYG,9.8,24.9,15.1,0,0.19,31,12.5
2020,1,RB,Carlos Hyde,SEA,ATL,5.3,8.3,3,0.39,0,0,11.5
2020,1,RB,Chris Carson,SEA,ATL,13.8,24.6,10.8,0.33,0.17,-7,11.5
2020,1,RB,Travis Homer,SEA,ATL,5.6,2.3,-3.3,0.17,0.06,-4,11.5
2020,1,TE,Greg Olsen,SEA,ATL,6.3,12.4,6.1,0,0.11,19,8.8
2020,1,TE,Jacob Hollister,SEA,ATL,1.5,1.9,0.4,0,0.03,2,8.8
2020,1,TE,Will Dissly,SEA,ATL,2.9,2.8,-0.1,0,0.06,1,8.8
2020,1,WR,David Moore,SEA,ATL,5.1,7,1.9,0.06,0.09,3,12.5
2020,1,WR,DK Metcalf,SEA,ATL,12.7,19.5,6.8,0,0.23,118,12.5
2020,1,WR,Freddie Swain,SEA,ATL,1.6,2.7,1.1,0,0.03,6,12.5
2020,1,WR,Tyler Lockett,SEA,ATL,12.8,17.2,4.4,0,0.23,77,12.5
2020,1,RB,Jerick McKinnon,SF,ARI,11.7,13.4,1.7,0.13,0.17,29,11.5
2020,1,RB,Raheem Mostert,SF,ARI,16.3,25.1,8.8,0.65,0.17,14,11.5
2020,1,RB,Tevin Coleman,SF,ARI,4.5,3.4,-1.1,0.17,0.07,6,11.5
2020,1,TE,George Kittle,SF,ARI,9.3,9.3,0,0.04,0.17,26,8.8
2020,1,TE,Jordan Reed,SF,ARI,2.9,3.2,0.3,0,0.07,5,8.8
2020,1,WR,Dante Pettis,SF,ARI,2.2,0,-2.2,0,0.03,34,12.5
2020,1,WR,Kendrick Bourne,SF,ARI,10.3,5.4,-4.9,0,0.17,58,12.5
2020,1,WR,Trent Taylor,SF,ARI,8.1,2.7,-5.4,0,0.17,33,12.5
2020,1,RB,Leonard Fournette,TB,NO,3.8,2.9,-0.9,0.2,0.03,0,11.5
2020,1,RB,LeSean McCoy,TB,NO,1.6,1.2,-0.4,0,0.03,3,11.5
2020,1,RB,Ronald Jones,TB,NO,14,10.2,-3.8,0.68,0.09,4,11.5
2020,1,TE,Cameron Brate,TB,NO,1.2,0,-1.2,0,0.03,0,8.8
2020,1,TE,OJ Howard,TB,NO,10.6,13.6,3,0,0.18,75,8.8
2020,1,TE,Rob Gronkowski,TB,NO,4.8,3.1,-1.7,0,0.09,22,8.8
2020,1,WR,Chris Godwin,TB,NO,13,13.9,0.9,0,0.21,66,12.5
2020,1,WR,Justin Watson,TB,NO,2.7,1.6,-1.1,0,0.06,9,12.5
2020,1,WR,Mike Evans,TB,NO,7.2,7.2,0,0,0.12,47,12.5
2020,1,WR,Scotty Miller,TB,NO,10,12.9,2.9,0.04,0.18,56,12.5
2020,1,RB,Derrick Henry,TEN,DEN,25.3,16.1,-9.2,0.94,0.07,3,11.5
2020,1,RB,Jeremy McNichols,TEN,DEN,1.2,0,-1.2,0,0.03,0,11.5
2020,1,RB,Kari Blasingame,TEN,DEN,1.4,1.5,0.1,0,0.03,1,11.5
2020,1,TE,Anthony Firkser,TEN,DEN,2.9,2.5,-0.4,0,0.05,3,8.8
2020,1,TE,Jonnu Smith,TEN,DEN,11,13.6,2.6,0,0.17,13,8.8
2020,1,TE,MyCole Pruitt,TEN,DEN,2.5,7.1,4.6,0,0.03,1,8.8
2020,1,WR,Adam Humphries,TEN,DEN,9.8,10.7,0.9,0,0.17,42,12.5
2020,1,WR,AJ Brown,TEN,DEN,14,8.9,-5.1,0,0.2,51,12.5
2020,1,WR,Corey Davis,TEN,DEN,12.8,17.1,4.3,0,0.2,95,12.5
2020,1,WR,Kalif Raymond,TEN,DEN,2.3,0,-2.3,0,0.05,22,12.5
2020,1,RB,Antonio Gibson,WAS,PHI,8.8,6.4,-2.4,0.29,0.07,-7,11.5
2020,1,RB,JD McKissic,WAS,PHI,8.4,0.9,-7.5,0.1,0.17,27,11.5
2020,1,RB,Peyton Barber,WAS,PHI,18.4,14.9,-3.5,0.55,0,0,11.5
2020,1,TE,Logan Thomas,WAS,PHI,15.4,13.7,-1.7,0,0.27,72,8.8
2020,1,WR,Dontrelle Inman,WAS,PHI,7.9,4.1,-3.8,0,0.17,70,12.5
2020,1,WR,Steven Sims,WAS,PHI,4.4,8,3.6,0,0.1,16,12.5
2020,1,WR,Terry McLaurin,WAS,PHI,11.5,11.1,-0.4,0,0.23,70,12.5
2020,2,RB,Chase Edmonds,ARI,WAS,8.6,4.3,-4.3,0.1,0.12,21,11.5
2020,2,RB,Kenyan Drake,ARI,WAS,14.5,11.5,-3,0.67,0.06,-10,11.5
2020,2,TE,Dan Arnold,ARI,WAS,7,4.6,-2.4,0,0.12,54,8.8
2020,2,TE,Darrell Daniels,ARI,WAS,1.7,0,-1.7,0,0.03,12,8.8
2020,2,WR,Andy Isabella,ARI,WAS,3.5,8.7,5.2,0,0.09,69,12.5
2020,2,WR,Christian Kirk,ARI,WAS,9,8,-1,0.03,0.12,111,12.5
2020,2,WR,DeAndre Hopkins,ARI,WAS,16,20.8,4.8,0,0.26,37,12.5
2020,2,WR,Larry Fitzgerald,ARI,WAS,10.6,12,1.4,0,0.21,25,12.5
2020,2,RB,Brian Hill,ATL,DAL,4.4,4.5,0.1,0.1,0.06,-2,11.5
2020,2,RB,Ito Smith,ATL,DAL,6,2,-4,0.17,0,0,11.5
2020,2,RB,Todd Gurley,ATL,DAL,11,6.1,-4.9,0.7,0,0,11.5
2020,2,TE,Hayden Hurst,ATL,DAL,16.4,18.2,1.8,0,0.24,60,8.8
2020,2,WR,Calvin Ridley,ATL,DAL,21.3,29.9,8.6,0,0.29,170,12.5
2020,2,WR,Julio Jones,ATL,DAL,9.4,4.4,-5,0,0.12,75,12.5
2020,2,WR,Olamide Zaccheaus,ATL,DAL,1.8,2,0.2,0,0.03,8,12.5
2020,2,WR,Russell Gage,ATL,DAL,15,16.6,1.6,0,0.26,56,12.5
2020,2,RB,Gus Edwards,BAL,HOU,6.3,7.3,1,0.32,0,0,11.5
2020,2,RB,JK Dobbins,BAL,HOU,2.3,7.1,4.8,0.06,0.05,0,11.5
2020,2,RB,Mark Ingram,BAL,HOU,12.3,15.7,3.4,0.29,0.14,17,11.5
2020,2,TE,Mark Andrews,BAL,HOU,7.1,3.9,-3.2,0,0.14,38,8.8
2020,2,TE,Nick Boyle,BAL,HOU,1.7,2.1,0.4,0,0.05,6,8.8
2020,2,WR,Devin Duvernay,BAL,HOU,1.9,2.9,1,0,0.05,17,12.5
2020,2,WR,Marquise Brown,BAL,HOU,9.8,9.2,-0.6,0,0.27,44,12.5
2020,2,WR,Miles Boykin,BAL,HOU,7.8,7.8,0,0,0.23,29,12.5
2020,2,WR,Willie Snead,BAL,HOU,3,4.9,1.9,0,0.09,14,12.5
2020,2,RB,Devin Singletary,BUF,MIA,9.6,9.6,0,0.5,0.09,4,11.5
2020,2,RB,Zack Moss,BUF,MIA,4,3.7,-0.3,0.4,0,0,11.5
2020,2,TE,Dawson Knox,BUF,MIA,5.1,4.6,-0.5,0,0.09,32,8.8
2020,2,TE,Reggie Gilliam,BUF,MIA,2.5,7.1,4.6,0,0.03,1,8.8
2020,2,WR,Cole Beasley,BUF,MIA,12.8,12,-0.8,0,0.17,49,12.5
2020,2,WR,Gabriel Davis,BUF,MIA,4.4,7.6,3.2,0.05,0.03,6,12.5
2020,2,WR,Isaiah McKenzie,BUF,MIA,3.3,6.7,3.4,0,0.06,18,12.5
2020,2,WR,John Brown,BUF,MIA,10,18.2,8.2,0,0.17,119,12.5
2020,2,WR,Stefon Diggs,BUF,MIA,22.2,29.3,7.1,0,0.37,152,12.5
2020,2,RB,Christian McCaffrey,CAR,TB,20,24.8,4.8,0.78,0.13,1,11.5
2020,2,RB,Mike Davis,CAR,TB,12.6,15.5,2.9,0.04,0.21,2,11.5
2020,2,TE,Chris Manhertz,CAR,TB,1.5,1.8,0.3,0,0.03,7,8.8
2020,2,WR,Curtis Samuel,CAR,TB,5.2,5.9,0.7,0.17,0.05,9,12.5
2020,2,WR,DJ Moore,CAR,TB,21.3,20,-1.3,0,0.33,171,12.5
2020,2,WR,Robby Anderson,CAR,TB,15,19.9,4.9,0,0.26,97,12.5
2020,2,RB,David Montgomery,CHI,NYG,12.3,21.7,9.4,0.52,0.11,13,11.5
2020,2,RB,Ryan Nall,CHI,NYG,1.4,1.2,-0.2,0,0.04,2,11.5
2020,2,RB,Tarik Cohen,CHI,NYG,4,3.7,-0.3,0.16,0.04,-4,11.5
2020,2,TE,Cole Kmet,CHI,NYG,1.8,2.2,0.4,0,0.04,12,8.8
2020,2,TE,Demetrius Harris,CHI,NYG,1.9,0,-1.9,0,0.04,28,8.8
2020,2,TE,Jimmy Graham,CHI,NYG,1.6,2.8,1.2,0,0.04,15,8.8
2020,2,WR,Allen Robinson,CHI,NYG,12.9,6.3,-6.6,0,0.33,87,12.5
2020,2,WR,Anthony Miller,CHI,NYG,5.1,0,-5.1,0,0.11,38,12.5
2020,2,WR,Cordarrelle Patterson,CHI,NYG,6.4,5.3,-1.1,0.23,0.07,-5,12.5
2020,2,WR,Darnell Mooney,CHI,NYG,5.5,12.6,7.1,0,0.11,33,12.5
2020,2,WR,Javon Wims,CHI,NYG,3.1,3.7,0.6,0,0.07,17,12.5
2020,2,RB,Giovani Bernard,CIN,CLE,12.3,7.5,-4.8,0.05,0.12,13,11.5
2020,2,RB,Joe Mixon,CIN,CLE,16.7,12.6,-4.1,0.8,0.07,0,11.5
2020,2,TE,CJ Uzomah,CIN,CLE,9.7,14.2,4.5,0,0.1,48,8.8
2020,2,TE,Drew Sample,CIN,CLE,13.7,11.5,-2.2,0,0.15,39,8.8
2020,2,WR,AJ Green,CIN,CLE,22.2,5.9,-16.3,0,0.22,206,12.5
2020,2,WR,John Ross,CIN,CLE,3,0,-3,0,0.03,22,12.5
2020,2,WR,Mike Thomas,CIN,CLE,7.6,13.1,5.5,0,0.07,25,12.5
2020,2,WR,Tee Higgins,CIN,CLE,9.2,6.5,-2.7,0,0.1,69,12.5
2020,2,WR,Tyler Boyd,CIN,CLE,13,20.2,7.2,0,0.14,45,12.5
2020,2,RB,Kareem Hunt,CLE,CIN,12.4,24.1,11.7,0.31,0.1,14,11.5
2020,2,RB,Nick Chubb,CLE,CIN,25.3,26.3,1,0.69,0.05,4,11.5
2020,2,TE,Austin Hooper,CLE,CIN,7.3,4.2,-3.1,0,0.2,15,8.8
2020,2,TE,Harrison Bryant,CLE,CIN,4.4,2.4,-2,0,0.1,27,8.8
2020,2,WR,Jarvis Landry,CLE,CIN,5,7.6,2.6,0,0.15,22,12.5
2020,2,WR,KhaDarel Hodge,CLE,CIN,4.4,5.9,1.5,0,0.1,35,12.5
2020,2,WR,Odell Beckham,CLE,CIN,11.6,17.4,5.8,0,0.3,87,12.5
2020,2,RB,Ezekiel Elliott,DAL,ATL,33,24.2,-8.8,0.76,0.15,-9,11.5
2020,2,RB,Tony Pollard,DAL,ATL,2.4,1.9,-0.5,0.07,0.02,-5,11.5
2020,2,TE,Blake Bell,DAL,ATL,3.8,5.4,1.6,0,0.06,29,8.8
2020,2,TE,Dalton Schultz,DAL,ATL,15.9,23.8,7.9,0,0.21,44,8.8
2020,2,WR,Amari Cooper,DAL,ATL,14.9,16,1.1,0,0.19,120,12.5
2020,2,WR,CeeDee Lamb,DAL,ATL,15.4,17.5,2.1,0.03,0.19,64,12.5
2020,2,WR,CJ Goodwin,DAL,ATL,1.4,0,-1.4,0,0.02,9,12.5
2020,2,WR,Michael Gallup,DAL,ATL,9.4,7.8,-1.6,0,0.11,103,12.5
2020,2,WR,Noah Brown,DAL,ATL,3.7,4.8,1.1,0,0.04,22,12.5
